,0,1,2,3,4,5
0,2018-02-24 16:24:05,1,U0155,0,0,0
1,2018-02-24 16:24:15,1,U0155,0,0,0
2,2018-02-24 16:24:25,1,U0155,0,0,0
3,2018-02-24 16:24:35,1,U0155,0,0,0
4,2018-02-24 16:58:18,1,U0155,0,0,0
5,2018-02-24 16:58:31,1,U0155,0,0,0
6,2018-02-24 16:58:38,1,U0155,0,0,0
7,2018-02-24 16:58:48,1,U0155,0,0,0
8,2018-02-24 16:58:58,1,U0155,0,0,0
9,2018-02-26 07:01:35,1,U0155,0,0,203
10,2018-02-26 07:01:45,1,U0155,0,0,203
11,2018-02-26 07:01:55,1,U0155,0,0,203
12,2018-02-26 07:02:05,1,U0155,0,0,203
13,2018-02-26 07:02:15,1,U0155,0,0,203
14,2018-02-26 07:03:05,1,U0155,0,0,203
15,2018-02-26 07:03:15,1,U0155,0,0,203
16,2018-02-26 17:47:57,1,U0155,0,0,203
17,2018-02-26 17:48:06,1,U0155,0,0,203
18,2018-02-26 17:48:16,1,U0155,0,0,203
19,2018-02-26 17:48:26,1,U0155,0,0,203
20,2018-02-26 17:48:36,1,U0155,0,0,203
21,2018-02-26 17:48:46,1,U0155,0,0,203
22,2018-02-26 17:48:56,1,U0155,0,0,0
23,2018-02-26 17:49:07,1,U0155,0,0,0
24,2018-02-26 17:49:16,1,U0155,0,0,0
25,2018-02-26 17:49:26,1,U0155,0,0,0
26,2018-02-26 17:49:37,1,U0155,0,0,0
27,2018-02-26 17:49:46,1,U0155,0,0,0
28,2018-02-26 17:49:57,1,U0155,0,0,0
29,2018-02-26 17:50:06,1,U0155,0,0,0
30,2018-02-26 17:50:16,1,U0155,0,0,0
31,2018-02-26 17:50:27,1,U0155,0,0,0
32,2018-02-26 17:50:37,1,U0155,0,0,0
33,2018-02-26 17:50:46,1,U0155,0,0,0
34,2018-02-26 17:50:56,1,U0155,0,0,0
35,2018-02-26 17:51:06,1,U0155,0,0,0
36,2018-02-26 17:51:16,1,U0155,0,0,0
37,2018-02-26 17:51:26,1,U0155,0,0,0
38,2018-02-26 17:51:36,1,U0155,0,0,0
39,2018-02-26 17:51:46,1,U0155,0,0,0
40,2018-02-26 17:51:56,1,U0155,0,0,0
41,2018-02-26 17:52:06,1,U0155,0,0,0
42,2018-02-26 17:52:16,1,U0155,0,0,0
43,2018-02-26 17:52:27,1,U0155,0,0,0
44,2018-02-26 17:52:37,1,U0155,0,0,0
45,2018-02-26 17:52:46,1,U0155,0,0,0
46,2018-02-26 17:52:56,1,U0155,0,0,0
47,2018-02-26 17:53:07,1,U0155,0,0,0
48,2018-02-26 17:53:17,1,U0155,0,0,0
49,2018-02-26 17:53:27,1,U0155,0,0,0
50,2018-02-26 17:53:36,1,C0255,0,0,0
51,2018-02-26 17:53:46,1,U0155,0,0,0
52,2018-02-26 17:53:57,1,U0155,0,0,0
